X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-8971986.2909,3257770.0853,165581,MEC9539,1995/11/11 00:00:00+00,1995,11,11,F,267,FL,Brevard,28.069741,-80.596721,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9150033.8217,3066639.1067,165582,MSW9553,1995/11/15 00:00:00+00,1995,11,15,F,209,FL,Lee,26.544187,-82.196149,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9079519.8879,3473526.9254,165583,MNE9517,1995/11/16 00:00:00+00,1995,11,16,F,186,FL,Putnam,29.766152,-81.562712,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8994002.9416,3319375.6306,165584,MEC9540,1995/11/17 00:00:00+00,1995,11,17,M,144,FL,Brevard,28.556945,-80.7945,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922355.0783,2975855.1522,165585,MSE9530,1995/11/18 00:00:00+00,1995,11,18,M,255,FL,Miami-Dade,25.812321,-80.150877,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111847.9114,3081023.516,165586,MSW9554,1995/11/19 00:00:00+00,1995,11,19,F,229,FL,Lee,26.659726,-81.853119,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9113644.0761,3080997.8463,165587,MSW9555,1995/11/19 00:00:00+00,1995,11,19,F,315,FL,Lee,26.65952,-81.869254,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125177.91,3064745.2224,165588,MSW9556,1995/11/19 00:00:00+00,1995,11,19,M,240,FL,Lee,26.528967,-81.972865,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976779.0008,3275969.9064,165589,MEC9541,1995/11/20 00:00:00+00,1995,11,20,M,137,FL,Brevard,28.213905,-80.639775,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974737.9233,3288432.2806,165590,MEC9544,1995/11/21 00:00:00+00,1995,11,21,U,305.8,FL,Brevard,28.31251,-80.62144,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8920759.7504,3134723.4468,165591,MSE9531,1995/11/22 00:00:00+00,1995,11,22,F,123,FL,Martin,27.090018,-80.136546,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9191074.2805,3244984.8424,165592,MNW9523,1995/11/23 00:00:00+00,1995,11,23,M,232,FL,Hillsborough,27.968351,-82.564822,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9023972.0061,3416678.9796,165593,MEC9542,1995/11/25 00:00:00+00,1995,11,25,M,134,FL,Volusia,29.32188,-81.063717,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9030607.452,3408638.2678,165594,MEC9543,1995/11/26 00:00:00+00,1995,11,26,M,134,FL,Volusia,29.258884,-81.123324,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026177.3129,3418174.5938,165595,MEC9545,1995/12/02 00:00:00+00,1995,12,2,F,136,FL,Volusia,29.333593,-81.083527,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8957483.5899,3225673.7788,165596,MEC9546,1995/12/02 00:00:00+00,1995,12,2,M,123,FL,Indian River,27.815029,-80.466441,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990137.7135,3308396.0963,165597,MEC9547,1995/12/04 00:00:00+00,1995,12,4,M,260,FL,Brevard,28.470277,-80.759778,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9213705.9909,3373570.6623,165598,MNW9524,1995/12/04 00:00:00+00,1995,12,4,M,110,FL,Citrus,28.983687,-82.768126,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8960513.9285,3234660.9864,165599,MEC9548,1995/12/09 00:00:00+00,1995,12,9,F,272,FL,Brevard,27.886411,-80.493663,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9127068.1333,3067599.9005,165600,MSW9557,1995/12/09 00:00:00+00,1995,12,9,M,113,FL,Lee,26.551908,-81.989845,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133544.6169,3078569.5377,165601,MSW9558,1995/12/09 00:00:00+00,1995,12,9,M,125,FL,Lee,26.640023,-82.048024,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9082590.8819,2984247.9918,165602,MSW9559,1995/12/11 00:00:00+00,1995,12,11,U,107,FL,Collier,25.880173,-81.590299,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9208871.7429,3370358.6321,165603,MNW9525,1995/12/13 00:00:00+00,1995,12,13,F,295,FL,Citrus,28.958444,-82.724699,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9129353.2589,3058525.8049,165604,MSW9560,1995/12/14 00:00:00+00,1995,12,14,F,135,FL,Lee,26.478969,-82.010372,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9174097.2566,3222929.1663,165605,MNW9526,1995/12/15 00:00:00+00,1995,12,15,M,282,FL,Hillsborough,27.79322,-82.412314,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8962189.5966,3225948.0352,165606,MEC9549,1995/12/16 00:00:00+00,1995,12,16,F,109,FL,Indian River,27.817208,-80.508716,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9112479.1375,3052781.1279,165607,MSW9561,1995/12/16 00:00:00+00,1995,12,16,F,210,FL,Lee,26.432767,-81.85879,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9120377.2816,3065449.4066,165608,MSW9562,1995/12/17 00:00:00+00,1995,12,17,M,226,FL,Lee,26.534626,-81.92974,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8991095.7689,3311245.6922,165609,MEC9550,1995/12/18 00:00:00+00,1995,12,18,F,301,FL,Brevard,28.492777,-80.768385,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8966667.2791,3246245.8408,165610,MEC9551,1995/12/19 00:00:00+00,1995,12,19,F,135,FL,Brevard,27.978355,-80.54894,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8929566.3982,2972827.6408,165611,MSE9532,1995/12/26 00:00:00+00,1995,12,26,M,277,FL,Miami-Dade,25.787835,-80.215657,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8919448.5832,2988638.4317,165612,MSE9533,1995/12/29 00:00:00+00,1995,12,29,F,342,FL,Miami-Dade,25.915652,-80.124767,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975558.8701,3323701.7435,165613,MEC9552,1995/12/31 00:00:00+00,1995,12,31,F,144,FL,Brevard,28.591073,-80.628814,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8914624.3446,3037020.3727,165614,MSE9601,1996/01/01 00:00:00+00,1996,1,1,M,83,FL,Broward,26.305918,-80.08143,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8916578.7748,3125822.0275,165615,MSE9602,1996/01/01 00:00:00+00,1996,1,1,F,128,FL,Martin,27.018805,-80.098987,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8967011.9481,3253789.9863,165616,MEC9601,1996/01/02 00:00:00+00,1996,1,2,F,156,FL,Brevard,28.038188,-80.552036,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9087077.6282,3544509.9795,165617,MNE9601,1996/01/02 00:00:00+00,1996,1,2,M,242,FL,Duval,30.318137,-81.630604,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110675.2372,3039707.071,165618,MSW9601,1996/01/02 00:00:00+00,1996,1,2,M,206,FL,Collier,26.327551,-81.842585,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105426.4796,3084893.8578,165619,MSW9602,1996/01/03 00:00:00+00,1996,1,3,M,300,FL,Lee,26.690793,-81.795435,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9114102.7281,3082108.091,165620,MSW9603,1996/01/04 00:00:00+00,1996,1,4,M,201,FL,Lee,26.668432,-81.873375,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974564.6593,3275610.7282,165621,MEC9602,1996/01/05 00:00:00+00,1996,1,5,M,149,FL,Brevard,28.211062,-80.619883,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199467.3725,3218667.2845,165622,MNW9601,1996/01/05 00:00:00+00,1996,1,5,F,180.4,FL,Pinellas,27.759347,-82.640218,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8944623.4211,2947959.6947,165623,MSE9603,1996/01/05 00:00:00+00,1996,1,5,F,85,FL,Miami-Dade,25.58652,-80.350917,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9213504.8198,3368733.2033,165624,MNW9602,1996/01/06 00:00:00+00,1996,1,6,M,165,FL,Citrus,28.945667,-82.766318,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8931971.5114,3165925.5437,165625,MSE9604,1996/01/06 00:00:00+00,1996,1,6,F,145,FL,St. Lucie,27.339282,-80.237263,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8937717.2041,3182747.4067,165626,MSE9605,1996/01/06 00:00:00+00,1996,1,6,F,212,FL,St. Lucie,27.473435,-80.288877,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105861.5725,3085783.2044,165627,MSW9604,1996/01/06 00:00:00+00,1996,1,6,M,173,FL,Lee,26.697931,-81.799343,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9106337.8295,3085397.7094,165628,MSW9605,1996/01/06 00:00:00+00,1996,1,6,M,151,FL,Lee,26.694837,-81.803621,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979500.1657,3276319.8905,165629,MEC9603,1996/01/07 00:00:00+00,1996,1,7,F,231,FL,Brevard,28.216676,-80.66422,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105913.492,3085496.0108,165630,MSW9606,1996/01/07 00:00:00+00,1996,1,7,M,251,FL,Lee,26.695626,-81.799809,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073396.384,2992760.0232,165631,MSW9607,1996/01/07 00:00:00+00,1996,1,7,M,216,FL,Collier,25.948949,-81.507703,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8991899.8807,3327263.2137,165632,MEC9604,1996/01/12 00:00:00+00,1996,1,12,F,201,FL,Brevard,28.619161,-80.775608,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8919151.7336,3012119.7065,165633,MSE9606,1996/01/13 00:00:00+00,1996,1,13,F,298,FL,Broward,26.105223,-80.122101,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9080765.9456,3555273.0801,165634,MNE9602,1996/01/15 00:00:00+00,1996,1,15,F,312,FL,Duval,30.401564,-81.573905,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105359.2268,3084694.0467,165635,MSW9608,1996/01/15 00:00:00+00,1996,1,15,F,170,FL,Lee,26.689189,-81.79483,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9132294.0253,3119372.5056,165636,MSW9609,1996/01/15 00:00:00+00,1996,1,15,F,216,FL,Charlotte,26.96718,-82.03679,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8937785.3151,3136742.8011,165637,MSE9607,1996/01/17 00:00:00+00,1996,1,17,F,263,FL,Martin,27.106167,-80.289489,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9101579.1495,3088194.6965,165638,MSW9610,1996/01/17 00:00:00+00,1996,1,17,M,232,FL,Lee,26.717282,-81.760873,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979190.9184,3301222.6836,165639,MEC9605,1996/01/18 00:00:00+00,1996,1,18,M,283,FL,Brevard,28.413615,-80.661442,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9038655.0344,3456110.7652,165640,MNE9603,1996/01/18 00:00:00+00,1996,1,18,M,234,FL,Flagler,29.630251,-81.195617,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9131202.5856,3060636.7293,165641,MSW9615,1996/01/18 00:00:00+00,1996,1,18,F,225,FL,Lee,26.495941,-82.026985,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9055664.0187,2976921.2123,165642,MSW9611,1996/01/19 00:00:00+00,1996,1,19,M,186.5,FL,Collier,25.820942,-81.348411,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9178637.6155,3251585.0819,165643,LPZ100732,1996/01/20 00:00:00+00,1996,1,20,M,195.6,FL,Hillsborough,28.020705,-82.453099,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9074712.5539,2975889.9254,165644,MSW9612,1996/01/21 00:00:00+00,1996,1,21,M,280,FL,Collier,25.812602,-81.519527,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073537.901,2985820.1281,165645,MSW9613,1996/01/21 00:00:00+00,1996,1,21,M,142,FL,Collier,25.892879,-81.508975,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133684.9138,3078605.4847,165646,MSW9614,1996/01/22 00:00:00+00,1996,1,22,M,257,FL,Lee,26.640312,-82.049284,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982045.9381,3288193.1092,165647,MEC9606,1996/01/23 00:00:00+00,1996,1,23,F,211,FL,Brevard,28.310619,-80.687089,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9090948.2622,3532107.1508,165648,MNE9604,1996/01/23 00:00:00+00,1996,1,23,M,245,FL,Duval,30.221911,-81.665374,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9183014.0815,3182151.7,165649,MNW9603,1996/01/23 00:00:00+00,1996,1,23,F,235,FL,Manatee,27.468687,-82.492416,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073289.3244,2993542.9823,165650,MSW9616,1996/01/23 00:00:00+00,1996,1,23,F,208,FL,Collier,25.955273,-81.506742,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8911222.6704,3094323.8006,165651,MSE9608,1996/01/24 00:00:00+00,1996,1,24,M,155,FL,Palm Beach,26.766452,-80.050873,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9088025.4347,3544689.6752,165652,MNE9605,1996/01/25 00:00:00+00,1996,1,25,F,205,FL,Duval,30.31953,-81.639118,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111959.6586,3059225.3396,165653,MSW9617,1996/01/25 00:00:00+00,1996,1,25,F,199,FL,Lee,26.484593,-81.854123,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9084330.7067,3452868.1774,165654,MNE9606,1996/01/26 00:00:00+00,1996,1,26,M,223,FL,Putnam,29.604928,-81.605928,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8914593.6163,3114737.2446,165655,MSE9609,1996/01/27 00:00:00+00,1996,1,27,M,234,FL,Palm Beach,26.930062,-80.081154,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111633.8143,3084061.6886,165656,MSW9618,1996/01/27 00:00:00+00,1996,1,27,F,138,FL,Lee,26.684114,-81.851196,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9146669.6961,3108599.8474,165657,MSW9621,1996/01/27 00:00:00+00,1996,1,27,U,264.5,FL,Charlotte,26.880897,-82.165929,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9113817.9142,3082503.6899,165658,MSW9619,1996/01/29 00:00:00+00,1996,1,29,F,263,FL,Lee,26.671608,-81.870816,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9121225.4238,3068519.3253,165659,MSW9620,1996/01/29 00:00:00+00,1996,1,29,F,173,FL,Lee,26.559296,-81.937359,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9064475.9843,3386751.0939,165660,MEC9607,1996/01/30 00:00:00+00,1996,1,30,M,290,FL,Volusia,29.087208,-81.42757,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9090793.9149,3555280.7999,165661,MNE9607,1996/01/30 00:00:00+00,1996,1,30,F,228,FL,Duval,30.401624,-81.663988,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990384.8329,3308396.5915,165662,MEC9608,1996/02/01 00:00:00+00,1996,2,1,F,280,FL,Brevard,28.470281,-80.761998,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975665.3578,3312724.0269,165663,MEC9609,1996/02/02 00:00:00+00,1996,2,2,M,184,FL,Brevard,28.504448,-80.629771,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9040015.6591,3454830.085,165664,MNE9608,1996/02/09 00:00:00+00,1996,2,9,M,175,FL,Flagler,29.62025,-81.207839,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979357.1819,3294117.7081,165665,SWFTM9534,1996/02/12 00:00:00+00,1996,2,12,M,267,FL,Brevard,28.357464,-80.662935,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8968553.5525,3250868.7832,165666,MEC9610,1996/02/13 00:00:00+00,1996,2,13,M,275,FL,Brevard,28.015024,-80.565884,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8911258.2418,3097074.2551,165667,MSE9610,1996/02/13 00:00:00+00,1996,2,13,M,280,FL,Palm Beach,26.78851,-80.051192,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104257.4314,3084394.9342,165668,MSW9624,1996/02/13 00:00:00+00,1996,2,13,M,300,FL,Lee,26.686789,-81.784933,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8955504.5944,3231268.6719,165669,MEC9611,1996/02/14 00:00:00+00,1996,2,14,F,72,FL,Indian River,27.859473,-80.448664,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9119859.439,3072419.7838,165670,MSW9622,1996/02/14 00:00:00+00,1996,2,14,F,194,FL,Lee,26.590633,-81.925088,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8916284.0943,3153820.1063,165671,SWFTM9607,1996/02/14 00:00:00+00,1996,2,14,M,278,FL,Martin,27.242642,-80.09634,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9128147.1486,3062775.7133,165672,MSW9623,1996/02/15 00:00:00+00,1996,2,15,M,208,FL,Lee,26.513136,-81.999538,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8978634.594,3303542.7905,165673,MEC9612,1996/02/16 00:00:00+00,1996,2,16,M,262,FL,Brevard,28.431945,-80.656444,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9082258.2576,3501867.847,165674,MNE9609,1996/02/19 00:00:00+00,1996,2,19,F,246,FL,St. Johns,29.986908,-81.587311,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8993291.0116,3334909.7926,165675,MEC9613,1996/02/21 00:00:00+00,1996,2,21,M,291,FL,Brevard,28.679442,-80.788105,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8988590.8417,3343265.1344,165676,MEC9614,1996/02/24 00:00:00+00,1996,2,24,M,263,FL,Brevard,28.74527,-80.745882,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9196405.2721,3186606.5314,165677,MNW9604,1996/02/24 00:00:00+00,1996,2,24,M,202.5,FL,Manatee,27.504188,-82.612711,5,Natural: Cold Stress (beginning in 1986),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8911948.8835,3101847.0632,165678,MSE9611,1996/02/24 00:00:00+00,1996,2,24,U,315,FL,Palm Beach,26.826777,-80.057396,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134596.9522,3076840.6415,165679,MSW9625,1996/02/24 00:00:00+00,1996,2,24,M,209,FL,Lee,26.62614,-82.057477,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9147164.1551,3091277.2086,165680,MSW9626,1996/02/24 00:00:00+00,1996,2,24,M,190,FL,Lee,26.742014,-82.17037,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985521.6992,3321700.2515,165681,MEC9615,1996/02/25 00:00:00+00,1996,2,25,M,240,FL,Brevard,28.575285,-80.718312,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9108789.2904,3084977.0002,165682,MSW9627,1996/02/25 00:00:00+00,1996,2,25,M,311,FL,Lee,26.69146,-81.825643,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9158367.489,3126766.0706,165683,MSW9628,1996/02/25 00:00:00+00,1996,2,25,M,298,FL,Sarasota,27.02636,-82.271012,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9015433.5068,2928599.5213,165684,MSW9629,1996/02/25 00:00:00+00,1996,2,25,M,310,FL,Monroe,25.429557,-80.987014,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9011228.7062,2902840.2219,165685,MSW9630,1996/02/26 00:00:00+00,1996,2,26,U,0,FL,Monroe,25.220396,-80.949242,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9119410.633,3075797.4334,165686,MSW9631,1996/02/27 00:00:00+00,1996,2,27,F,210,FL,Lee,26.617762,-81.921056,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8962060.0426,3227911.0385,165687,MEC9616,1996/03/02 00:00:00+00,1996,3,2,F,190,FL,Brevard,27.832803,-80.507552,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073661.0189,2991732.8045,165688,MSW9632,1996/03/04 00:00:00+00,1996,3,4,M,281.5,FL,Collier,25.940651,-81.510081,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9095647.4399,2992317.589,165689,MSW9633,1996/03/04 00:00:00+00,1996,3,4,M,275,FL,Collier,25.945375,-81.707588,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9163847.2001,3106872.3791,165690,MSW9635,1996/03/05 00:00:00+00,1996,3,5,M,310,FL,Charlotte,26.867055,-82.320237,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8941836.6826,3182251.7283,165691,MSE9612,1996/03/06 00:00:00+00,1996,3,6,F,227,FL,St. Lucie,27.469485,-80.325883,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9086664.5103,3088294.2913,165692,MSW9634,1996/03/06 00:00:00+00,1996,3,6,F,190,FL,Lee,26.718081,-81.626893,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
